brand,model,variant,price
Google,Pixel 60,6/128 GB,13000.0
Google,Pixel 7,128 GB,20000.0
Google,Pixel 7,256 GB,21000.0
Google,Pixel 7 pro,12/128 GB,26000.0
Google,Pixel 7 pro,256 GB,27000.0
Google,Pixel 7a,8/128 GB,18000.0
Google,Pixel 8,128 GB,24800.0
Google,Pixel 8,256 GB,26000.0
Google,Pixel 8 pro,12/128 GB,34000.0
Google,Pixel 8 pro,12/256 GB,36000.0
Google,Pixel 8 pro,512 GB,38000.0
Google,Pixel 8A,8/128 GB,24000.0
Google,Pixel 8A,8/256 GB,25900.0
Google,Pixel 9,12/256 GB,40000.0
Google,pixel 9 pro XL,256 GB,58900.0
Google,pixel 9 pro XL,512 GB,62000.0
Google,Pixel 9 pro fold,16/256 GB,75000.0
Google,Pixel 9 pro,16/256 GB,53000.0
Google,pixel 9a,8/256 GB,33400.0
Google,pixel 10,12/256 GB,55000.0
Google,pixel 10 pro,16/256 GB,70000.0
Google,pixel 10 proxl,16/256 GB,75000.0
Google,pixel 10 pro fold,256 GB,85000.0
Google,Pixel 60,6/128 GB,13000.0
Google,Pixel 7,128 GB,20000.0
Google,Pixel 7,256 GB,21000.0
Google,Pixel 7 pro,12/128 GB,26000.0
Google,Pixel 7 pro,256 GB,27000.0
Google,Pixel 7a,8/128 GB,18000.0
Google,Pixel 8,128 GB,24800.0
Google,Pixel 8,256 GB,26000.0
Google,Pixel 8 pro,12/128 GB,34000.0
Google,Pixel 8 pro,12/256 GB,36000.0
Google,Pixel 8 pro,512 GB,38000.0
Google,Pixel 8A,8/128 GB,24000.0
Google,Pixel 8A,8/256 GB,25900.0
Google,Pixel 9,12/256 GB,40000.0
Google,pixel 9 pro XL,256 GB,58900.0
Google,pixel 9 pro XL,512 GB,62000.0
Google,Pixel 9 pro fold,16/256 GB,75000.0
Google,Pixel 9 pro,16/256 GB,53000.0
Google,pixel 9a,8/256 GB,33400.0
Google,pixel 10,12/256 GB,55000.0
Google,pixel 10 pro,16/256 GB,70000.0
Google,pixel 10 proxl,16/256 GB,75000.0
Honor series,Honor 7S,2/16 GB,1900.0
Honor series,Honor 7A,3/32 GB,2300.0
Honor series,Honor 7C,3/32 GB,2000.0
Honor series,Honor 7C,4/64 GB,3000.0
Honor series,Honor 7x,32 GB,2000.0
Honor series,Honor 7x,64 GB,2500.0
Honor series,Honor 8x,4/64 GB,3800.0
Honor series,Honor 8x,6/64 GB,3880.0
Honor series,Honor 8x,6/128 GB,4000.0
Honor series,Honor 8,4/32 GB,3000.0
Honor series,Honor 8 pro,4/64 GB,3000.0
Honor series,Honor 8 pro,6/128 GB,3900.0
Honor series,Honor 8 Smart,2/16 GB,8999.0
Honor series,Honor 8C,32 GB,3000.0
Honor series,Honor 8C,64 GB,3500.0
Honor series,Honor 9 N,3/32 GB,2500.0
Honor series,Honor 9 N,4/64 GB,3000.0
Honor series,Honor 9 N,4/128 GB,3500.0
Honor series,Honor 9 lite,3/32 GB,2500.0
Honor series,Honor 9 lite,4/64 GB,3000.0
Honor series,Honor 9i,4/64 GB,2900.0
Honor series,Honor 9x pro,6/256 GB,4000.0
Honor series,Honor 9A,3/64 GB,3000.0
Honor series,Honor 95,2/32 GB,3000.0
Honor series,Honor90,8/256 GB,12000.0
Honor series,Honor90,12/256 GB,13000.0
Honor series,Honor90,12/512 GB,14000.0
Honor series,Honor Holly 4 plus,3/32 GB,1200.0
Honor series,Honor 10,6/128 GB,3000.0
Honor series,Honor View 10,6/128 GB,3900.0
Honor series,Honor 10 lite,3/32 GB,2900.0
Honor series,Honor 10 lite,6/64 GB,3900.0
Honor series,Honor 10 lite,4/64 GB,3000.0
Honor series,Honor 10 lite,6/128 GB,4900.0
Honor series,Honor 5C,2/16 GB,12999.0
Honor series,Honor 6X,3/32 GB,1800.0
Honor series,Honor 6X,4/64 GB,2000.0
Honor series,Honor play,4/64 GB,3000.0
Honor series,Honor play,6/64 GB,3600.0
Honor series,Honor view 20,6/128 GB,4400.0
Honor series,Honor view 20,8/128 GB,5500.0
Honor series,Honor view 20,8/256 GB,6000.0
Honor series,Honor20i,4/128 GB,3500.0
Honor series,Honor 20,6/128 GB,3900.0
Honor series,Honor 200 5G,8/256 GB,14000.0
Honor series,Honor 200 5G,12/512 GB,16500.0
Honor series,Honor 200 pro 5G,12/512 GB,23000.0
Honor series,Honor 200 lite 5G,8/256 GB,9900.0
Infinix,Infinix Smart 3 plus,2/32 GB,2000.0
Infinix,Infinix S4,3/32 GB,3000.0
Infinix,Infinix S4,4/64 GB,4000.0
Infinix,Infinix smart 2,2/16 GB,1100.0
Infinix,Infinix smart 2,3/32 GB,1500.0
Infinix,Infinix S5,4/64 GB,3000.0
Infinix,Infinix S5 pro,4/64 GB,4000.0
Infinix,Infinix S5 lite,4/64 GB,3010.0
Infinix,Infinix Smart HD 2021,2/32 GB,2999.0
Infinix,Infinix Smart 5,2/32 GB,3100.0
Infinix,Infinix Smart 4 plus,3/32 GB,3300.0
Infinix,Infinix Smart 4,2/32 GB,2010.0
Infinix,Infinix Smart 6,2/64 GB,3800.0
Infinix,Infinix Smart 6plus,3/64 GB,3900.0
Infinix,Infinix Smart 6 HD,2/32 GB,3300.0
Infinix,Infinix Smart 7,4/64 GB,3250.0
Infinix,Infinix Smart 7,4/128 GB,4000.0
Infinix,Infinix Smart 7 HD,2/64 GB,3350.0
Infinix,Infinix Smart 8 HD,3/64 GB,4300.0
Infinix,Infinix Smart 8,4/64 GB,4000.0
Infinix,Infinix Smart 9 HD,3/64 GB,5000.0
Infinix,Infinix Smart 10,4/64 GB,5000.0
Infinix,Infinix Zero 5 pro,6/128 GB,3000.0
Infinix,Infinix Zero 8i,8/128 GB,5000.0
Infinix,Infinix Zero 5G,8/128 GB,7000.0
Infinix,Infinix Zero Ultra,8/256 GB,13000.0
Infinix,Infinix Zero 20,8/128 GB,8000.0
Infinix,Infinix Zero 5G 2023,8/128 GB,9000.0
Infinix,Infinix Zero 5G2003 Turbo,8/256 GB,9500.0
Infinix,Infinix Zero Flip 5G,8/512 GB,22000.0
Infinix,Infinix Zero 40 5G,256 GB,14000.0
Infinix,Infinix Zero 40 5G,512 GB,16000.0
Infinix,Infinix Hot S3x,3/32 GB,2000.0
Infinix,Infinix Hot 7pro,6/64 GB,3000.0
Infinix,Infinix Hot S3,3/32 GB,2000.0
Infinix,Infinix Hot S3,4/64 GB,3000.0
Infinix,Infinix Hot 6pro,3/32 GB,3000.0
Infinix,Infinix Hot 7,4/64 GB,3250.0
Infinix,Infinix Hot 8,4/64 GB,4500.0
Infinix,Infinix Hot 9 pro,4/64 GB,4350.0
Infinix,Infinix Hot 10,4/64 GB,4250.0
Infinix,Infinix Hot 10,6/128 GB,4900.0
Infinix,Infinix Hot 10 play,3/32 GB,3330.0
Infinix,Infinix Hot 10 play,6/64 GB,4990.0
Infinix,Infinix Hot 10s,4/64 GB,3700.0
Infinix,Infinix Hot 10s,6/64 GB,3990.0
Infinix,Infinix Hot 11,4/64 GB,4450.0
Infinix,Infinix Hot 11s,4/64 GB,4450.0
Infinix,Infinix Hot 11s,4/128 GB,4450.0
Infinix,Infinix Hot 12 play,4/64 GB,4990.0
Infinix,Infinix Hot 9,4/64 GB,3200.0
Infinix,Infinix Hot 11 2022,4/64 GB,3300.0
Infinix,Infinix Hot 12,4/64 GB,4400.0
Infinix,infinix Hot 12 pro,6/64 GB,4400.0
Infinix,infinix Hot 12 pro,8/128 GB,5000.0
Infinix,Infinix Hot 20 5G,4/64 GB,6500.0
Infinix,Infinix Hot 20 5G,6/128 GB,7900.0
Infinix,Infinix Hot 20 play,4/64 GB,5000.0
Infinix,Infinix Hot 30i,4/64 GB,4000.0
Infinix,Infinix Hot 30i,8/128 GB,5800.0
Infinix,Infinix Hot 30 5G,4/128 GB,6500.0
Infinix,Infinix Hot 30 5G,8/128 GB,7900.0
Infinix,Infinix Hot 40i,8/256 GB,5400.0
Infinix,Infinix Hot 50 5G,4/128 GB,5500.0
Infinix,Infinix Hot 50 5G,8/128 GB,6500.0
Infinix,Infinix 60i 5G,4/128 GB,8000.0
Infinix,Infinix Note 5 stylus,4/64 GB,2000.0
Infinix,Infinix Note 5,3/32 GB,2000.0
Infinix,Infinix Note 5,4/64 GB,2150.0
Infinix,Infinix Note 4,3/32 GB,1800.0
Infinix,Infinix Note 7,4/64 GB,3850.0
Infinix,Infinix Note 10,4/64 GB,3900.0
Infinix,Infinix Note 10,6/128 GB,4800.0
Infinix,Infinix Note 10 pro,8/256 GB,6000.0
Infinix,Infinix Note 11s,6/64 GB,4250.0
Infinix,Infinix Note 11s,8/128 GB,5250.0
Infinix,Infinix Note 11s,4/64 GB,4100.0
Infinix,Infinix Note 11s,6/128 GB,4250.0
Infinix,Infinix Note 11s free fire Edition,8/128 GB,5350.0
Infinix,Infinix Note 12 Turbo,8/128 GB,5150.0
Infinix,Infinix Note 12,4/64 GB,4980.0
Infinix,Infinix Note 12,6/128 GB,5090.0
Infinix,Infinix Note 12 pro 4G,8/256 GB,6900.0
Infinix,Infinix Note 12 pro 5G,8/128 GB,7800.0
