Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Vivo,V SERIES,V9 PRO,4/64GB,15189.0,4500.0,4.0,64,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1543546395751/zip/img/1/v9-mobile.png
Vivo,V SERIES,V9 PRO,6/64GB,18673.0,5000.0,6.0,64,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1543546395751/zip/img/1/v9-mobile.png
Vivo,V SERIES,V11 PRO,6/64GB,10830.0,4800.0,6.0,64,https://cdn.getminto.com/mobiles/vivo/V11-Pro-1.jpg
Vivo,V SERIES,V11,6/64GB,16889.0,4808.0,6.0,64,https://phonedady.com/uploads/model_images/vivo_v11.webp
Vivo,V SERIES,V9 YOUTH,4/32GB,16289.0,3505.0,4.0,32,https://mobileinto.com/images/largepic/large_vivo-v9-youth_1.jpg
Vivo,V SERIES,V9,4/64GB,14989.0,4080.0,4.0,64,https://cdn.droidchart.com/p/43/4371/vivo-v9-v9-1.jpg
Vivo,V SERIES,V7,4/32GB,15689.0,3080.0,4.0,32,https://www.whatmobile.com.pk/admin/images/Vivo/V7/2-Vivo-V7-Back.jpg
Vivo,V SERIES,V7 PLUS,4/64GB,16099.0,3800.0,4.0,64,https://images.xtracover.com/Vivo_Vivo-V7-Plus-Matte-Black-64Gb-4Gb-Ram-_3XGY_1664518875.JPG
Vivo,V SERIES,V5 PLUS,4/32GB,14589.0,3800.0,4.0,32,https://drop.ndtv.com/TECH/product_database/images/DB_V5_plus_3972_480X960_23201765126PM.JPG
Vivo,V SERIES,V5 PLUS,4/64GB,14889.0,4000.0,4.0,64,https://drop.ndtv.com/TECH/product_database/images/DB_V5_plus_3972_480X960_23201765126PM.JPG
Vivo,V SERIES,V5,4/32GB,12789.0,900.0,4.0,32,https://www.gizmochina.com/wp-content/uploads/2016/11/Vivo-V5-Profile-Page-550x550.jpg
Vivo,V SERIES,V3,16GB,13289.0,1800.0,,16,https://drop.ndtv.com/TECH/product_database/images/db_vivo_v3_3415_480X960_812201660443PM.jpg
